id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass,winner
1878,2008/2009,1729,England Premier League,2009-01-17 00:00:00,8455,Chelsea,10194,Stoke City,2,1,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,home
1879,2008/2009,1729,England Premier League,2009-01-27 00:00:00,8472,Sunderland,9879,Fulham,1,0,2.25,3.3,3.5,,,,,,,,,,,,,,,,,,,,,home
1880,2008/2009,1729,England Premier League,2009-01-27 00:00:00,8586,Tottenham Hotspur,10194,Stoke City,3,1,1.61,3.8,6.5,,,,,,,,,,,,,,,,,,,,,home
1881,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8654,West Ham United,8667,Hull City,2,0,1.83,3.6,4.75,,,,,,,,,,,,,,,,,,,,,home
1882,2008/2009,1729,England Premier League,2009-01-27 00:00:00,8659,West Bromwich Albion,10260,Manchester United,0,5,10.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,away
1883,2008/2009,1729,England Premier League,2009-01-27 00:00:00,8462,Portsmouth,10252,Aston Villa,0,1,3.25,3.4,2.3,,,,,,,,,,,,,,,,,,,,,away
1884,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8528,Wigan Athletic,8650,Liverpool,1,1,5.0,3.5,1.83,,,,,,,,,,,,,,,,,,,,,draw
1885,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8668,Everton,9825,Arsenal,1,1,3.0,3.3,2.5,,,,,,,,,,,,,,,,,,,,,draw
1886,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8456,Manchester City,10261,Newcastle United,2,1,1.75,3.75,5.0,,,,,,,,,,,,,,,,,,,,,home
1887,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8655,Blackburn Rovers,8559,Bolton Wanderers,2,2,2.0,3.25,4.5,,,,,,,,,,,,,,,,,,,,,draw
1888,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8455,Chelsea,8549,Middlesbrough,2,0,1.25,6.0,15.0,,,,,,,,,,,,,,,,,,,,,home
1889,2008/2009,1729,England Premier League,2009-01-31 00:00:00,10260,Manchester United,8668,Everton,1,0,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,,,,home
1890,2008/2009,1729,England Premier League,2009-01-31 00:00:00,9825,Arsenal,8654,West Ham United,0,0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,draw
1891,2008/2009,1729,England Premier League,2009-02-01 00:00:00,8650,Liverpool,8455,Chelsea,2,0,2.5,3.1,3.1,,,,,,,,,,,,,,,,,,,,,home
1892,2008/2009,1729,England Premier League,2009-01-31 00:00:00,10252,Aston Villa,8528,Wigan Athletic,0,0,1.61,3.7,6.0,,,,,,,,,,,,,,,,,,,,,draw
1893,2008/2009,1729,England Premier League,2009-01-31 00:00:00,8549,Middlesbrough,8655,Blackburn Rovers,0,0,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,,draw
1894,2008/2009,1729,England Premier League,2009-02-01 00:00:00,10261,Newcastle United,8472,Sunderland,1,1,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,,,draw
1895,2008/2009,1729,England Premier League,2009-01-31 00:00:00,9879,Fulham,8462,Portsmouth,3,1,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,home
1896,2008/2009,1729,England Premier League,2009-01-31 00:00:00,8559,Bolton Wanderers,8586,Tottenham Hotspur,3,2,2.75,3.3,2.62,,,,,,,,,,,,,,,,,,,,,home
1897,2008/2009,1729,England Premier League,2009-01-31 00:00:00,8667,Hull City,8659,West Bromwich Albion,2,2,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,draw
1898,2008/2009,1729,England Premier League,2009-01-31 00:00:00,10194,Stoke City,8456,Manchester City,1,0,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,,,home
1899,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8472,Sunderland,10194,Stoke City,2,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
1900,2008/2009,1729,England Premier League,2009-02-08 00:00:00,8586,Tottenham Hotspur,9825,Arsenal,0,0,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,,draw
1901,2008/2009,1729,England Premier League,2009-02-08 00:00:00,8654,West Ham United,10260,Manchester United,0,1,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,away
1902,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8668,Everton,8559,Bolton Wanderers,3,0,1.72,3.4,5.5,,,,,,,,,,,,,,,,,,,,,home
1903,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8456,Manchester City,8549,Middlesbrough,1,0,1.61,3.75,6.0,,,,,,,,,,,,,,,,,,,,,home
1904,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8655,Blackburn Rovers,10252,Aston Villa,0,2,2.87,3.3,2.5,,,,,,,,,,,,,,,,,,,,,away
1905,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8659,West Bromwich Albion,10261,Newcastle United,2,3,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,,away
1906,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8462,Portsmouth,8650,Liverpool,2,3,5.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,away
1907,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8528,Wigan Athletic,9879,Fulham,0,0,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,draw
1908,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8455,Chelsea,8667,Hull City,0,0,1.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,,draw
1909,2008/2009,1729,England Premier League,2009-02-21 00:00:00,10260,Manchester United,8655,Blackburn Rovers,2,1,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,home
1910,2008/2009,1729,England Premier League,2009-02-21 00:00:00,9825,Arsenal,8472,Sunderland,0,0,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,,draw
1911,2008/2009,1729,England Premier League,2009-02-22 00:00:00,8650,Liverpool,8456,Manchester City,1,1,1.57,3.75,7.0,,,,,,,,,,,,,,,,,,,,,draw
1912,2008/2009,1729,England Premier League,2009-02-21 00:00:00,10252,Aston Villa,8455,Chelsea,0,1,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,away
1913,2008/2009,1729,England Premier League,2009-02-21 00:00:00,8549,Middlesbrough,8528,Wigan Athletic,0,0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,draw
1914,2008/2009,1729,England Premier League,2009-02-22 00:00:00,10261,Newcastle United,8668,Everton,0,0,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,,,,draw
1915,2008/2009,1729,England Premier League,2009-02-22 00:00:00,9879,Fulham,8659,West Bromwich Albion,2,0,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,,home
1916,2008/2009,1729,England Premier League,2009-02-21 00:00:00,8559,Bolton Wanderers,8654,West Ham United,2,1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,home
1917,2008/2009,1729,England Premier League,2009-02-23 00:00:00,8667,Hull City,8586,Tottenham Hotspur,1,2,3.0,3.3,2.37,,,,,,,,,,,,,,,,,,,,,away
1918,2008/2009,1729,England Premier League,2009-02-21 00:00:00,10194,Stoke City,8462,Portsmouth,2,2,2.5,3.25,2.87,,,,,,,,,,,,,,,,,,,,,draw
1919,2008/2009,1729,England Premier League,2009-04-22 00:00:00,10260,Manchester United,8462,Portsmouth,2,0,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,home
1920,2008/2009,1729,England Premier League,2009-02-28 00:00:00,9825,Arsenal,9879,Fulham,0,0,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,,draw
1921,2008/2009,1729,England Premier League,2009-03-07 00:00:00,8472,Sunderland,8586,Tottenham Hotspur,1,1,2.87,3.3,2.5,,,,,,,,,,,,,,,,,,,,,draw
1922,2008/2009,1729,England Premier League,2009-03-01 00:00:00,8654,West Ham United,8456,Manchester City,1,0,2.5,3.25,2.87,,,,,,,,,,,,,,,,,,,,,home
1923,2008/2009,1729,England Premier League,2009-03-01 00:00:00,10252,Aston Villa,10194,Stoke City,2,2,1.4,4.0,10.0,,,,,,,,,,,,,,,,,,,,,draw
1924,2008/2009,1729,England Premier League,2009-02-28 00:00:00,8668,Everton,8659,West Bromwich Albion,2,0,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,home
1925,2008/2009,1729,England Premier League,2009-02-28 00:00:00,8549,Middlesbrough,8650,Liverpool,2,0,5.5,3.5,1.72,,,,,,,,,,,,,,,,,,,,,home
1926,2008/2009,1729,England Premier League,2009-03-01 00:00:00,8559,Bolton Wanderers,10261,Newcastle United,1,0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,home
1927,2008/2009,1729,England Premier League,2009-03-01 00:00:00,8667,Hull City,8655,Blackburn Rovers,1,2,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,,,,away
1928,2008/2009,1729,England Premier League,2009-02-28 00:00:00,8455,Chelsea,8528,Wigan Athletic,2,1,1.28,5.0,13.0,,,,,,,,,,,,,,,,,,,,,home
1929,2008/2009,1729,England Premier League,2009-03-04 00:00:00,8586,Tottenham Hotspur,8549,Middlesbrough,4,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
1930,2008/2009,1729,England Premier League,2009-03-03 00:00:00,8659,West Bromwich Albion,9825,Arsenal,1,3,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,away
1931,2008/2009,1729,England Premier League,2009-03-03 00:00:00,8462,Portsmouth,8455,Chelsea,0,1,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,away
1932,2008/2009,1729,England Premier League,2009-03-04 00:00:00,10194,Stoke City,8559,Bolton Wanderers,2,0,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,,home
1933,2008/2009,1729,England Premier League,2009-03-04 00:00:00,8528,Wigan Athletic,8654,West Ham United,0,1,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,away
1934,2008/2009,1729,England Premier League,2009-03-03 00:00:00,8650,Liverpool,8472,Sunderland,2,0,1.4,4.33,9.5,,,,,,,,,,,,,,,,,,,,,home
1935,2008/2009,1729,England Premier League,2009-03-04 00:00:00,10261,Newcastle United,10260,Manchester United,1,2,7.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,away
1936,2008/2009,1729,England Premier League,2009-03-04 00:00:00,8456,Manchester City,10252,Aston Villa,2,0,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,,home
1937,2008/2009,1729,England Premier League,2009-03-04 00:00:00,8655,Blackburn Rovers,8668,Everton,0,0,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,,draw
1938,2008/2009,1729,England Premier League,2009-03-04 00:00:00,9879,Fulham,8667,Hull City,0,1,1.66,3.6,5.75,,,,,,,,,,,,,,,,,,,,,away
1939,2008/2009,1729,England Premier League,2009-03-14 00:00:00,10260,Manchester United,8650,Liverpool,1,4,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,,,away
1940,2008/2009,1729,England Premier League,2009-03-14 00:00:00,9825,Arsenal,8655,Blackburn Rovers,4,0,1.44,4.33,8.0,,,,,,,,,,,,,,,,,,,,,home
1941,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8472,Sunderland,8528,Wigan Athletic,1,2,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,away
1942,2008/2009,1729,England Premier League,2009-03-16 00:00:00,8654,West Ham United,8659,West Bromwich Albion,0,0,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,,,draw
1943,2008/2009,1729,England Premier League,2009-03-15 00:00:00,10252,Aston Villa,8586,Tottenham Hotspur,1,2,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,away
1944,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8668,Everton,10194,Stoke City,3,1,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,home
1945,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8549,Middlesbrough,8462,Portsmouth,1,1,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,draw
1946,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8559,Bolton Wanderers,9879,Fulham,1,3,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,away
1947,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8667,Hull City,10261,Newcastle United,1,1,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,,draw
1948,2008/2009,1729,England Premier League,2009-03-15 00:00:00,8455,Chelsea,8456,Manchester City,1,0,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,,,home
1949,2008/2009,1729,England Premier League,2009-02-18 00:00:00,10260,Manchester United,9879,Fulham,3,0,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,home
1950,2008/2009,1729,England Premier League,2008-08-30 00:00:00,9825,Arsenal,10261,Newcastle United,3,0,1.44,4.0,9.0,,,,,,,,,,,,,,,,,,,,,home
1951,2008/2009,1729,England Premier League,2008-08-31 00:00:00,8472,Sunderland,8456,Manchester City,0,3,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,away
1952,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8654,West Ham United,8655,Blackburn Rovers,4,1,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,home
1953,2008/2009,1729,England Premier League,2008-08-31 00:00:00,10252,Aston Villa,8650,Liverpool,0,0,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,,,draw
1954,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8668,Everton,8462,Portsmouth,0,3,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,,,away
1955,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8549,Middlesbrough,10194,Stoke City,2,1,1.57,3.6,7.0,,,,,,,,,,,,,,,,,,,,,home
1956,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8559,Bolton Wanderers,8659,West Bromwich Albion,0,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,draw
1957,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8667,Hull City,8528,Wigan Athletic,0,5,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,away
1958,2008/2009,1729,England Premier League,2008-08-31 00:00:00,8455,Chelsea,8586,Tottenham Hotspur,1,1,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,,draw
1959,2008/2009,1729,England Premier League,2009-03-22 00:00:00,8650,Liverpool,10252,Aston Villa,5,0,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,,,,home
1960,2008/2009,1729,England Premier League,2009-03-21 00:00:00,8586,Tottenham Hotspur,8455,Chelsea,1,0,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,,,,home
1961,2008/2009,1729,England Premier League,2009-03-21 00:00:00,10261,Newcastle United,9825,Arsenal,1,3,5.0,3.6,1.72,,,,,,,,,,,,,,,,,,,,,away
1962,2008/2009,1729,England Premier League,2009-03-22 00:00:00,8456,Manchester City,8472,Sunderland,1,0,1.66,3.6,5.5,,,,,,,,,,,,,,,,,,,,,home
1963,2008/2009,1729,England Premier League,2009-03-21 00:00:00,8655,Blackburn Rovers,8654,West Ham United,1,1,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,,,draw
1964,2008/2009,1729,England Premier League,2009-03-21 00:00:00,9879,Fulham,10260,Manchester United,2,0,8.0,4.2,1.44,,,,,,,,,,,,,,,,,,,,,home
1965,2008/2009,1729,England Premier League,2009-03-21 00:00:00,8659,West Bromwich Albion,8559,Bolton Wanderers,1,1,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,,draw
1966,2008/2009,1729,England Premier League,2009-03-21 00:00:00,8462,Portsmouth,8668,Everton,2,1,2.75,3.2,2.62,,,,,,,,,,,,,,,,,,,,,home
1967,2008/2009,1729,England Premier League,2009-03-21 00:00:00,10194,Stoke City,8549,Middlesbrough,1,0,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,home
1968,2008/2009,1729,England Premier League,2009-03-22 00:00:00,8528,Wigan Athletic,8667,Hull City,1,0,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,,,,home
1969,2008/2009,1729,England Premier League,2009-04-05 00:00:00,10260,Manchester United,10252,Aston Villa,3,2,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,,home
1970,2008/2009,1729,England Premier League,2009-04-04 00:00:00,9825,Arsenal,8456,Manchester City,2,0,1.53,3.75,7.5,,,,,,,,,,,,,,,,,,,,,home
1971,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8654,West Ham United,8472,Sunderland,2,0,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,,home
1972,2008/2009,1729,England Premier League,2009-04-05 00:00:00,8668,Everton,8528,Wigan Athletic,4,0,1.72,3.4,5.5,,,,,,,,,,,,,,,,,,,,,home
1973,2008/2009,1729,England Premier League,2009-04-04 00:00:00,10261,Newcastle United,8455,Chelsea,0,2,5.0,3.6,1.72,,,,,,,,,,,,,,,,,,,,,away
1974,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8655,Blackburn Rovers,8586,Tottenham Hotspur,2,1,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,,home
1975,2008/2009,1729,England Premier League,2009-04-04 00:00:00,9879,Fulham,8650,Liverpool,0,1,6.0,3.75,1.61,,,,,,,,,,,,,,,,,,,,,away
1976,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8559,Bolton Wanderers,8549,Middlesbrough,4,1,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,home
1977,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8659,West Bromwich Albion,10194,Stoke City,0,2,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,away
1978,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8667,Hull City,8462,Portsmouth,0,0,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,,draw
1979,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8650,Liverpool,8655,Blackburn Rovers,4,0,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,,,,home
1980,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8472,Sunderland,10260,Manchester United,1,2,7.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,away
1981,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8586,Tottenham Hotspur,8654,West Ham United,1,0,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,,,home
1982,2008/2009,1729,England Premier League,2009-04-12 00:00:00,10252,Aston Villa,8668,Everton,3,3,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,draw
1983,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8549,Middlesbrough,8667,Hull City,3,1,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,,,home
1984,2008/2009,1729,England Premier League,2009-04-12 00:00:00,8456,Manchester City,9879,Fulham,1,3,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,away
1985,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8462,Portsmouth,8659,West Bromwich Albion,2,2,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,,,draw
1986,2008/2009,1729,England Premier League,2009-04-11 00:00:00,10194,Stoke City,10261,Newcastle United,1,1,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,draw
1987,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8528,Wigan Athletic,9825,Arsenal,1,4,5.25,3.5,1.73,,,,,,,,,,,,,,,,,,,,,away
1988,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8455,Chelsea,8559,Bolton Wanderers,4,3,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,,,,home
1989,2008/2009,1729,England Premier League,2009-04-21 00:00:00,8650,Liverpool,9825,Arsenal,4,4,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,,,,draw
1990,2008/2009,1729,England Premier League,2009-04-18 00:00:00,8472,Sunderland,8667,Hull City,1,0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,,home
1991,2008/2009,1729,England Premier League,2009-04-19 00:00:00,8586,Tottenham Hotspur,10261,Newcastle United,1,0,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,home
1992,2008/2009,1729,England Premier League,2009-04-18 00:00:00,10252,Aston Villa,8654,West Ham United,1,1,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,draw
1993,2008/2009,1729,England Premier League,2009-04-18 00:00:00,8549,Middlesbrough,9879,Fulham,0,0,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,,,draw
1994,2008/2009,1729,England Premier League,2009-04-19 00:00:00,8456,Manchester City,8659,West Bromwich Albion,4,2,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,,,home
1995,2008/2009,1729,England Premier League,2009-04-18 00:00:00,8462,Portsmouth,8559,Bolton Wanderers,1,0,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,home
1996,2008/2009,1729,England Premier League,2009-04-18 00:00:00,10194,Stoke City,8655,Blackburn Rovers,1,0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,home
1997,2008/2009,1729,England Premier League,2009-05-13 00:00:00,8528,Wigan Athletic,10260,Manchester United,1,2,12.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,,away
1998,2008/2009,1729,England Premier League,2009-04-22 00:00:00,8455,Chelsea,8668,Everton,0,0,1.44,4.2,8.5,,,,,,,,,,,,,,,,,,,,,draw
1999,2008/2009,1729,England Premier League,2009-04-25 00:00:00,10260,Manchester United,8586,Tottenham Hotspur,5,2,1.44,4.0,9.0,,,,,,,,,,,,,,,,,,,,,home
2000,2008/2009,1729,England Premier League,2009-04-26 00:00:00,9825,Arsenal,8549,Middlesbrough,2,0,1.5,4.2,7.5,,,,,,,,,,,,,,,,,,,,,home
2001,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8654,West Ham United,8455,Chelsea,0,1,4.75,3.3,1.85,,,,,,,,,,,,,,,,,,,,,away
2002,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8668,Everton,8456,Manchester City,1,2,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,away
2003,2008/2009,1729,England Premier League,2009-04-27 00:00:00,10261,Newcastle United,8462,Portsmouth,0,0,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,draw
2004,2008/2009,1729,England Premier League,2009-04-26 00:00:00,8655,Blackburn Rovers,8528,Wigan Athletic,2,0,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,,home
2005,2008/2009,1729,England Premier League,2009-04-25 00:00:00,9879,Fulham,10194,Stoke City,1,0,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,home
2006,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8559,Bolton Wanderers,10252,Aston Villa,1,1,3.1,3.3,2.37,,,,,,,,,,,,,,,,,,,,,draw
2007,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8659,West Bromwich Albion,8472,Sunderland,3,0,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,,home
2008,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8667,Hull City,8650,Liverpool,1,3,10.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,away
2009,2008/2009,1729,England Premier League,2009-05-03 00:00:00,8650,Liverpool,10261,Newcastle United,3,0,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,home
2010,2008/2009,1729,England Premier League,2009-05-03 00:00:00,8472,Sunderland,8668,Everton,0,2,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,,away
2011,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8586,Tottenham Hotspur,8659,West Bromwich Albion,1,0,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,home
2012,2008/2009,1729,England Premier League,2009-05-04 00:00:00,10252,Aston Villa,8667,Hull City,1,0,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,,,home
2013,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8549,Middlesbrough,10260,Manchester United,0,2,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,,,,away
2014,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8456,Manchester City,8655,Blackburn Rovers,3,1,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,home
2015,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8462,Portsmouth,9825,Arsenal,0,3,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,,,away
2016,2008/2009,1729,England Premier League,2009-05-02 00:00:00,10194,Stoke City,8654,West Ham United,0,1,2.37,3.25,3.1,,,,,,,,,,,,,,,,,,,,,away
2017,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8528,Wigan Athletic,8559,Bolton Wanderers,0,0,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,draw
2018,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8455,Chelsea,9879,Fulham,3,1,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,,,home
2019,2008/2009,1729,England Premier League,2009-05-10 00:00:00,10260,Manchester United,8456,Manchester City,2,0,1.36,4.75,9.5,,,,,,,,,,,,,,,,,,,,,home
2020,2008/2009,1729,England Premier League,2009-05-10 00:00:00,9825,Arsenal,8455,Chelsea,1,4,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,,,,away
2021,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8654,West Ham United,8650,Liverpool,0,3,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,,,,away
2022,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8668,Everton,8586,Tottenham Hotspur,0,0,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,draw
2023,2008/2009,1729,England Premier League,2009-05-11 00:00:00,10261,Newcastle United,8549,Middlesbrough,3,1,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,home
2024,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8655,Blackburn Rovers,8462,Portsmouth,2,0,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,,home
2025,2008/2009,1729,England Premier League,2009-05-09 00:00:00,9879,Fulham,10252,Aston Villa,3,1,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,,home
2026,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8559,Bolton Wanderers,8472,Sunderland,0,0,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,draw
2027,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8659,West Bromwich Albion,8528,Wigan Athletic,3,1,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,,,,home
2028,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8667,Hull City,10194,Stoke City,1,2,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,away
2029,2008/2009,1729,England Premier League,2009-05-16 00:00:00,10260,Manchester United,9825,Arsenal,0,0,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,,,draw
