id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
1882,2008/2009,1729,England Premier League,2009-01-27 00:00:00,8659,West Bromwich Albion,10260,Manchester United,0,5,10.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,
1883,2008/2009,1729,England Premier League,2009-01-27 00:00:00,8462,Portsmouth,10252,Aston Villa,0,1,3.25,3.4,2.3,,,,,,,,,,,,,,,,,,,,
1884,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8528,Wigan Athletic,8650,Liverpool,1,1,5.0,3.5,1.83,,,,,,,,,,,,,,,,,,,,
1885,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8668,Everton,9825,Arsenal,1,1,3.0,3.3,2.5,,,,,,,,,,,,,,,,,,,,
1886,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8456,Manchester City,10261,Newcastle United,2,1,1.75,3.75,5.0,,,,,,,,,,,,,,,,,,,,
1887,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8655,Blackburn Rovers,8559,Bolton Wanderers,2,2,2.0,3.25,4.5,,,,,,,,,,,,,,,,,,,,
1888,2008/2009,1729,England Premier League,2009-01-28 00:00:00,8455,Chelsea,8549,Middlesbrough,2,0,1.25,6.0,15.0,,,,,,,,,,,,,,,,,,,,
1889,2008/2009,1729,England Premier League,2009-01-31 00:00:00,10260,Manchester United,8668,Everton,1,0,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,,,
1890,2008/2009,1729,England Premier League,2009-01-31 00:00:00,9825,Arsenal,8654,West Ham United,0,0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,
1891,2008/2009,1729,England Premier League,2009-02-01 00:00:00,8650,Liverpool,8455,Chelsea,2,0,2.5,3.1,3.1,,,,,,,,,,,,,,,,,,,,
1892,2008/2009,1729,England Premier League,2009-01-31 00:00:00,10252,Aston Villa,8528,Wigan Athletic,0,0,1.61,3.7,6.0,,,,,,,,,,,,,,,,,,,,
1893,2008/2009,1729,England Premier League,2009-01-31 00:00:00,8549,Middlesbrough,8655,Blackburn Rovers,0,0,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,
1894,2008/2009,1729,England Premier League,2009-02-01 00:00:00,10261,Newcastle United,8472,Sunderland,1,1,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,,
1895,2008/2009,1729,England Premier League,2009-01-31 00:00:00,9879,Fulham,8462,Portsmouth,3,1,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,
1896,2008/2009,1729,England Premier League,2009-01-31 00:00:00,8559,Bolton Wanderers,8586,Tottenham Hotspur,3,2,2.75,3.3,2.62,,,,,,,,,,,,,,,,,,,,
1897,2008/2009,1729,England Premier League,2009-01-31 00:00:00,8667,Hull City,8659,West Bromwich Albion,2,2,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,
1898,2008/2009,1729,England Premier League,2009-01-31 00:00:00,10194,Stoke City,8456,Manchester City,1,0,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,,
1899,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8472,Sunderland,10194,Stoke City,2,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
1900,2008/2009,1729,England Premier League,2009-02-08 00:00:00,8586,Tottenham Hotspur,9825,Arsenal,0,0,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,
1901,2008/2009,1729,England Premier League,2009-02-08 00:00:00,8654,West Ham United,10260,Manchester United,0,1,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,
1902,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8668,Everton,8559,Bolton Wanderers,3,0,1.72,3.4,5.5,,,,,,,,,,,,,,,,,,,,
1903,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8456,Manchester City,8549,Middlesbrough,1,0,1.61,3.75,6.0,,,,,,,,,,,,,,,,,,,,
1904,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8655,Blackburn Rovers,10252,Aston Villa,0,2,2.87,3.3,2.5,,,,,,,,,,,,,,,,,,,,
1905,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8659,West Bromwich Albion,10261,Newcastle United,2,3,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,
1906,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8462,Portsmouth,8650,Liverpool,2,3,5.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,
1907,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8528,Wigan Athletic,9879,Fulham,0,0,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,
1908,2008/2009,1729,England Premier League,2009-02-07 00:00:00,8455,Chelsea,8667,Hull City,0,0,1.2,6.0,19.0,,,,,,,,,,,,,,,,,,,,
1909,2008/2009,1729,England Premier League,2009-02-21 00:00:00,10260,Manchester United,8655,Blackburn Rovers,2,1,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,
1910,2008/2009,1729,England Premier League,2009-02-21 00:00:00,9825,Arsenal,8472,Sunderland,0,0,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,
1911,2008/2009,1729,England Premier League,2009-02-22 00:00:00,8650,Liverpool,8456,Manchester City,1,1,1.57,3.75,7.0,,,,,,,,,,,,,,,,,,,,
1912,2008/2009,1729,England Premier League,2009-02-21 00:00:00,10252,Aston Villa,8455,Chelsea,0,1,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,
1913,2008/2009,1729,England Premier League,2009-02-21 00:00:00,8549,Middlesbrough,8528,Wigan Athletic,0,0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,
1914,2008/2009,1729,England Premier League,2009-02-22 00:00:00,10261,Newcastle United,8668,Everton,0,0,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,,,
1915,2008/2009,1729,England Premier League,2009-02-22 00:00:00,9879,Fulham,8659,West Bromwich Albion,2,0,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,
1916,2008/2009,1729,England Premier League,2009-02-21 00:00:00,8559,Bolton Wanderers,8654,West Ham United,2,1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,
1917,2008/2009,1729,England Premier League,2009-02-23 00:00:00,8667,Hull City,8586,Tottenham Hotspur,1,2,3.0,3.3,2.37,,,,,,,,,,,,,,,,,,,,
1918,2008/2009,1729,England Premier League,2009-02-21 00:00:00,10194,Stoke City,8462,Portsmouth,2,2,2.5,3.25,2.87,,,,,,,,,,,,,,,,,,,,
1919,2008/2009,1729,England Premier League,2009-04-22 00:00:00,10260,Manchester United,8462,Portsmouth,2,0,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,
1920,2008/2009,1729,England Premier League,2009-02-28 00:00:00,9825,Arsenal,9879,Fulham,0,0,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,
1921,2008/2009,1729,England Premier League,2009-03-07 00:00:00,8472,Sunderland,8586,Tottenham Hotspur,1,1,2.87,3.3,2.5,,,,,,,,,,,,,,,,,,,,
1922,2008/2009,1729,England Premier League,2009-03-01 00:00:00,8654,West Ham United,8456,Manchester City,1,0,2.5,3.25,2.87,,,,,,,,,,,,,,,,,,,,
1923,2008/2009,1729,England Premier League,2009-03-01 00:00:00,10252,Aston Villa,10194,Stoke City,2,2,1.4,4.0,10.0,,,,,,,,,,,,,,,,,,,,
1924,2008/2009,1729,England Premier League,2009-02-28 00:00:00,8668,Everton,8659,West Bromwich Albion,2,0,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,
1925,2008/2009,1729,England Premier League,2009-02-28 00:00:00,8549,Middlesbrough,8650,Liverpool,2,0,5.5,3.5,1.72,,,,,,,,,,,,,,,,,,,,
1926,2008/2009,1729,England Premier League,2009-03-01 00:00:00,8559,Bolton Wanderers,10261,Newcastle United,1,0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,
1927,2008/2009,1729,England Premier League,2009-03-01 00:00:00,8667,Hull City,8655,Blackburn Rovers,1,2,2.87,3.25,2.5,,,,,,,,,,,,,,,,,,,,
1928,2008/2009,1729,England Premier League,2009-02-28 00:00:00,8455,Chelsea,8528,Wigan Athletic,2,1,1.28,5.0,13.0,,,,,,,,,,,,,,,,,,,,
1929,2008/2009,1729,England Premier League,2009-03-04 00:00:00,8586,Tottenham Hotspur,8549,Middlesbrough,4,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
1930,2008/2009,1729,England Premier League,2009-03-03 00:00:00,8659,West Bromwich Albion,9825,Arsenal,1,3,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,
1931,2008/2009,1729,England Premier League,2009-03-03 00:00:00,8462,Portsmouth,8455,Chelsea,0,1,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,
1932,2008/2009,1729,England Premier League,2009-03-04 00:00:00,10194,Stoke City,8559,Bolton Wanderers,2,0,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,
1933,2008/2009,1729,England Premier League,2009-03-04 00:00:00,8528,Wigan Athletic,8654,West Ham United,0,1,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,
1934,2008/2009,1729,England Premier League,2009-03-03 00:00:00,8650,Liverpool,8472,Sunderland,2,0,1.4,4.33,9.5,,,,,,,,,,,,,,,,,,,,
1935,2008/2009,1729,England Premier League,2009-03-04 00:00:00,10261,Newcastle United,10260,Manchester United,1,2,7.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,
1936,2008/2009,1729,England Premier League,2009-03-04 00:00:00,8456,Manchester City,10252,Aston Villa,2,0,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,
1937,2008/2009,1729,England Premier League,2009-03-04 00:00:00,8655,Blackburn Rovers,8668,Everton,0,0,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,
1938,2008/2009,1729,England Premier League,2009-03-04 00:00:00,9879,Fulham,8667,Hull City,0,1,1.66,3.6,5.75,,,,,,,,,,,,,,,,,,,,
1939,2008/2009,1729,England Premier League,2009-03-14 00:00:00,10260,Manchester United,8650,Liverpool,1,4,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,,
1940,2008/2009,1729,England Premier League,2009-03-14 00:00:00,9825,Arsenal,8655,Blackburn Rovers,4,0,1.44,4.33,8.0,,,,,,,,,,,,,,,,,,,,
1941,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8472,Sunderland,8528,Wigan Athletic,1,2,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,
1942,2008/2009,1729,England Premier League,2009-03-16 00:00:00,8654,West Ham United,8659,West Bromwich Albion,0,0,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,,
1943,2008/2009,1729,England Premier League,2009-03-15 00:00:00,10252,Aston Villa,8586,Tottenham Hotspur,1,2,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,
1944,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8668,Everton,10194,Stoke City,3,1,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,
1945,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8549,Middlesbrough,8462,Portsmouth,1,1,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,
1946,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8559,Bolton Wanderers,9879,Fulham,1,3,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,
1947,2008/2009,1729,England Premier League,2009-03-14 00:00:00,8667,Hull City,10261,Newcastle United,1,1,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,
1948,2008/2009,1729,England Premier League,2009-03-15 00:00:00,8455,Chelsea,8456,Manchester City,1,0,1.4,4.5,9.0,,,,,,,,,,,,,,,,,,,,
1949,2008/2009,1729,England Premier League,2009-02-18 00:00:00,10260,Manchester United,9879,Fulham,3,0,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,
1950,2008/2009,1729,England Premier League,2008-08-30 00:00:00,9825,Arsenal,10261,Newcastle United,3,0,1.44,4.0,9.0,,,,,,,,,,,,,,,,,,,,
1951,2008/2009,1729,England Premier League,2008-08-31 00:00:00,8472,Sunderland,8456,Manchester City,0,3,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,
1952,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8654,West Ham United,8655,Blackburn Rovers,4,1,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,
1953,2008/2009,1729,England Premier League,2008-08-31 00:00:00,10252,Aston Villa,8650,Liverpool,0,0,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,,
1954,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8668,Everton,8462,Portsmouth,0,3,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,,
1955,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8549,Middlesbrough,10194,Stoke City,2,1,1.57,3.6,7.0,,,,,,,,,,,,,,,,,,,,
1956,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8559,Bolton Wanderers,8659,West Bromwich Albion,0,0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
1957,2008/2009,1729,England Premier League,2008-08-30 00:00:00,8667,Hull City,8528,Wigan Athletic,0,5,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,
1958,2008/2009,1729,England Premier League,2008-08-31 00:00:00,8455,Chelsea,8586,Tottenham Hotspur,1,1,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,
1959,2008/2009,1729,England Premier League,2009-03-22 00:00:00,8650,Liverpool,10252,Aston Villa,5,0,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,,,
1960,2008/2009,1729,England Premier League,2009-03-21 00:00:00,8586,Tottenham Hotspur,8455,Chelsea,1,0,4.5,3.5,1.83,,,,,,,,,,,,,,,,,,,,
1961,2008/2009,1729,England Premier League,2009-03-21 00:00:00,10261,Newcastle United,9825,Arsenal,1,3,5.0,3.6,1.72,,,,,,,,,,,,,,,,,,,,
1962,2008/2009,1729,England Premier League,2009-03-22 00:00:00,8456,Manchester City,8472,Sunderland,1,0,1.66,3.6,5.5,,,,,,,,,,,,,,,,,,,,
1963,2008/2009,1729,England Premier League,2009-03-21 00:00:00,8655,Blackburn Rovers,8654,West Ham United,1,1,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,,
1964,2008/2009,1729,England Premier League,2009-03-21 00:00:00,9879,Fulham,10260,Manchester United,2,0,8.0,4.2,1.44,,,,,,,,,,,,,,,,,,,,
1965,2008/2009,1729,England Premier League,2009-03-21 00:00:00,8659,West Bromwich Albion,8559,Bolton Wanderers,1,1,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,
1966,2008/2009,1729,England Premier League,2009-03-21 00:00:00,8462,Portsmouth,8668,Everton,2,1,2.75,3.2,2.62,,,,,,,,,,,,,,,,,,,,
1967,2008/2009,1729,England Premier League,2009-03-21 00:00:00,10194,Stoke City,8549,Middlesbrough,1,0,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,
1968,2008/2009,1729,England Premier League,2009-03-22 00:00:00,8528,Wigan Athletic,8667,Hull City,1,0,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,,,
1969,2008/2009,1729,England Premier League,2009-04-05 00:00:00,10260,Manchester United,10252,Aston Villa,3,2,1.4,4.33,9.0,,,,,,,,,,,,,,,,,,,,
1970,2008/2009,1729,England Premier League,2009-04-04 00:00:00,9825,Arsenal,8456,Manchester City,2,0,1.53,3.75,7.5,,,,,,,,,,,,,,,,,,,,
1971,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8654,West Ham United,8472,Sunderland,2,0,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,
1972,2008/2009,1729,England Premier League,2009-04-05 00:00:00,8668,Everton,8528,Wigan Athletic,4,0,1.72,3.4,5.5,,,,,,,,,,,,,,,,,,,,
1973,2008/2009,1729,England Premier League,2009-04-04 00:00:00,10261,Newcastle United,8455,Chelsea,0,2,5.0,3.6,1.72,,,,,,,,,,,,,,,,,,,,
1974,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8655,Blackburn Rovers,8586,Tottenham Hotspur,2,1,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,
1975,2008/2009,1729,England Premier League,2009-04-04 00:00:00,9879,Fulham,8650,Liverpool,0,1,6.0,3.75,1.61,,,,,,,,,,,,,,,,,,,,
1976,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8559,Bolton Wanderers,8549,Middlesbrough,4,1,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,
1977,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8659,West Bromwich Albion,10194,Stoke City,0,2,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,
1978,2008/2009,1729,England Premier League,2009-04-04 00:00:00,8667,Hull City,8462,Portsmouth,0,0,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,
1979,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8650,Liverpool,8655,Blackburn Rovers,4,0,1.33,4.75,11.0,,,,,,,,,,,,,,,,,,,,
1980,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8472,Sunderland,10260,Manchester United,1,2,7.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,
1981,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8586,Tottenham Hotspur,8654,West Ham United,1,0,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,,
1982,2008/2009,1729,England Premier League,2009-04-12 00:00:00,10252,Aston Villa,8668,Everton,3,3,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,,
1983,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8549,Middlesbrough,8667,Hull City,3,1,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,,
1984,2008/2009,1729,England Premier League,2009-04-12 00:00:00,8456,Manchester City,9879,Fulham,1,3,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,
1985,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8462,Portsmouth,8659,West Bromwich Albion,2,2,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,,
1986,2008/2009,1729,England Premier League,2009-04-11 00:00:00,10194,Stoke City,10261,Newcastle United,1,1,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,
1987,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8528,Wigan Athletic,9825,Arsenal,1,4,5.25,3.5,1.73,,,,,,,,,,,,,,,,,,,,
1988,2008/2009,1729,England Premier League,2009-04-11 00:00:00,8455,Chelsea,8559,Bolton Wanderers,4,3,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,,,
1989,2008/2009,1729,England Premier League,2009-04-21 00:00:00,8650,Liverpool,9825,Arsenal,4,4,1.72,3.6,5.0,,,,,,,,,,,,,,,,,,,,
1990,2008/2009,1729,England Premier League,2009-04-18 00:00:00,8472,Sunderland,8667,Hull City,1,0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,,
1991,2008/2009,1729,England Premier League,2009-04-19 00:00:00,8586,Tottenham Hotspur,10261,Newcastle United,1,0,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,
1992,2008/2009,1729,England Premier League,2009-04-18 00:00:00,10252,Aston Villa,8654,West Ham United,1,1,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,
1993,2008/2009,1729,England Premier League,2009-04-18 00:00:00,8549,Middlesbrough,9879,Fulham,0,0,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,,
1994,2008/2009,1729,England Premier League,2009-04-19 00:00:00,8456,Manchester City,8659,West Bromwich Albion,4,2,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,,
1995,2008/2009,1729,England Premier League,2009-04-18 00:00:00,8462,Portsmouth,8559,Bolton Wanderers,1,0,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,
1996,2008/2009,1729,England Premier League,2009-04-18 00:00:00,10194,Stoke City,8655,Blackburn Rovers,1,0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,
1997,2008/2009,1729,England Premier League,2009-05-13 00:00:00,8528,Wigan Athletic,10260,Manchester United,1,2,12.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,
1998,2008/2009,1729,England Premier League,2009-04-22 00:00:00,8455,Chelsea,8668,Everton,0,0,1.44,4.2,8.5,,,,,,,,,,,,,,,,,,,,
1999,2008/2009,1729,England Premier League,2009-04-25 00:00:00,10260,Manchester United,8586,Tottenham Hotspur,5,2,1.44,4.0,9.0,,,,,,,,,,,,,,,,,,,,
2000,2008/2009,1729,England Premier League,2009-04-26 00:00:00,9825,Arsenal,8549,Middlesbrough,2,0,1.5,4.2,7.5,,,,,,,,,,,,,,,,,,,,
2001,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8654,West Ham United,8455,Chelsea,0,1,4.75,3.3,1.85,,,,,,,,,,,,,,,,,,,,
2002,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8668,Everton,8456,Manchester City,1,2,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
2003,2008/2009,1729,England Premier League,2009-04-27 00:00:00,10261,Newcastle United,8462,Portsmouth,0,0,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,
2004,2008/2009,1729,England Premier League,2009-04-26 00:00:00,8655,Blackburn Rovers,8528,Wigan Athletic,2,0,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,
2005,2008/2009,1729,England Premier League,2009-04-25 00:00:00,9879,Fulham,10194,Stoke City,1,0,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,
2006,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8559,Bolton Wanderers,10252,Aston Villa,1,1,3.1,3.3,2.37,,,,,,,,,,,,,,,,,,,,
2007,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8659,West Bromwich Albion,8472,Sunderland,3,0,2.5,3.3,2.87,,,,,,,,,,,,,,,,,,,,
2008,2008/2009,1729,England Premier League,2009-04-25 00:00:00,8667,Hull City,8650,Liverpool,1,3,10.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,
2009,2008/2009,1729,England Premier League,2009-05-03 00:00:00,8650,Liverpool,10261,Newcastle United,3,0,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,
2010,2008/2009,1729,England Premier League,2009-05-03 00:00:00,8472,Sunderland,8668,Everton,0,2,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,
2011,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8586,Tottenham Hotspur,8659,West Bromwich Albion,1,0,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,
2012,2008/2009,1729,England Premier League,2009-05-04 00:00:00,10252,Aston Villa,8667,Hull City,1,0,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,,
2013,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8549,Middlesbrough,10260,Manchester United,0,2,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,,,
2014,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8456,Manchester City,8655,Blackburn Rovers,3,1,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,
2015,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8462,Portsmouth,9825,Arsenal,0,3,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,,
2016,2008/2009,1729,England Premier League,2009-05-02 00:00:00,10194,Stoke City,8654,West Ham United,0,1,2.37,3.25,3.1,,,,,,,,,,,,,,,,,,,,
2017,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8528,Wigan Athletic,8559,Bolton Wanderers,0,0,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,
2018,2008/2009,1729,England Premier League,2009-05-02 00:00:00,8455,Chelsea,9879,Fulham,3,1,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,,
2019,2008/2009,1729,England Premier League,2009-05-10 00:00:00,10260,Manchester United,8456,Manchester City,2,0,1.36,4.75,9.5,,,,,,,,,,,,,,,,,,,,
2020,2008/2009,1729,England Premier League,2009-05-10 00:00:00,9825,Arsenal,8455,Chelsea,1,4,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,,,
2021,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8654,West Ham United,8650,Liverpool,0,3,6.5,3.8,1.57,,,,,,,,,,,,,,,,,,,,
2022,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8668,Everton,8586,Tottenham Hotspur,0,0,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,
2023,2008/2009,1729,England Premier League,2009-05-11 00:00:00,10261,Newcastle United,8549,Middlesbrough,3,1,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,
2024,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8655,Blackburn Rovers,8462,Portsmouth,2,0,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,
2025,2008/2009,1729,England Premier League,2009-05-09 00:00:00,9879,Fulham,10252,Aston Villa,3,1,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,
2026,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8559,Bolton Wanderers,8472,Sunderland,0,0,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,,
2027,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8659,West Bromwich Albion,8528,Wigan Athletic,3,1,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,,,
2028,2008/2009,1729,England Premier League,2009-05-09 00:00:00,8667,Hull City,10194,Stoke City,1,2,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,
2029,2008/2009,1729,England Premier League,2009-05-16 00:00:00,10260,Manchester United,9825,Arsenal,0,0,1.67,3.5,6.0,,,,,,,,,,,,,,,,,,,,
2030,2008/2009,1729,England Premier League,2009-05-16 00:00:00,8586,Tottenham Hotspur,8456,Manchester City,2,1,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,
2031,2008/2009,1729,England Premier League,2009-05-16 00:00:00,8668,Everton,8654,West Ham United,3,1,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,
2032,2008/2009,1729,England Premier League,2009-05-16 00:00:00,8549,Middlesbrough,10252,Aston Villa,1,1,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,
2033,2008/2009,1729,England Premier League,2009-05-16 00:00:00,10261,Newcastle United,9879,Fulham,0,1,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
2034,2008/2009,1729,England Premier League,2009-05-16 00:00:00,8559,Bolton Wanderers,8667,Hull City,1,1,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,
2035,2008/2009,1729,England Premier League,2009-05-17 00:00:00,8659,West Bromwich Albion,8650,Liverpool,0,2,7.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,
2036,2008/2009,1729,England Premier League,2009-05-18 00:00:00,8462,Portsmouth,8472,Sunderland,3,1,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,
2037,2008/2009,1729,England Premier League,2009-05-16 00:00:00,10194,Stoke City,8528,Wigan Athletic,2,0,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,
